date,product_id,region,units_sold,revenue,promotion_flag,season,event_flag
2026-04-14,P-102,South,183,54900.0,0,Normal,0
2026-04-15,P-102,South,173,51900.0,0,Normal,0
2026-04-16,P-102,South,177,53100.0,0,Normal,0
2026-04-17,P-102,South,401,120300.0,0,Normal,0
2026-04-18,P-102,South,247,74100.0,0,Normal,0
2026-04-19,P-102,South,87,26100.0,0,Normal,0
2026-04-20,P-102,South,249,74700.0,0,Normal,0
2026-04-21,P-102,South,287,86100.0,0,Normal,0
2026-04-22,P-102,South,244,73200.0,0,Normal,0
2026-04-23,P-102,South,302,90600.0,0,Normal,0
2026-04-24,P-102,South,290,87000.0,1,Normal,0
2026-04-25,P-102,South,226,67800.0,0,Normal,0
2026-04-26,P-102,South,253,75900.0,0,Normal,0
2026-04-27,P-102,South,186,55800.0,0,Normal,0
2026-04-28,P-102,South,225,67500.0,0,Normal,0
2026-04-29,P-102,South,170,51000.0,0,Normal,0
2026-04-30,P-102,South,275,82500.0,0,Normal,0
2026-05-01,P-102,South,255,76500.0,0,Peak,0
2026-05-02,P-102,South,275,82500.0,0,Peak,0
2026-05-03,P-102,South,344,103200.0,0,Peak,0
2026-05-04,P-102,South,279,83700.0,0,Peak,0
2026-05-05,P-102,South,281,84300.0,0,Peak,0
2026-05-06,P-102,South,235,70500.0,0,Peak,0
2026-05-07,P-102,South,310,93000.0,0,Peak,0
2026-05-08,P-102,South,337,101100.0,0,Peak,0
2026-05-09,P-102,South,332,99600.0,0,Peak,0
2026-05-10,P-102,South,282,84600.0,0,Peak,0
2026-05-11,P-102,South,200,60000.0,0,Peak,0
2026-05-12,P-102,South,202,60600.0,0,Peak,0
2026-05-13,P-102,South,211,63300.0,0,Peak,0
2026-05-14,P-102,South,206,61800.0,0,Peak,0
2026-05-15,P-102,South,363,108900.0,0,Peak,0
2026-05-16,P-102,South,251,75300.0,0,Peak,0
2026-05-17,P-102,South,262,78600.0,1,Peak,0
2026-05-18,P-102,South,218,65400.0,0,Peak,0
2026-05-19,P-102,South,346,103800.0,0,Peak,0
2026-05-20,P-102,South,260,78000.0,0,Peak,0
2026-05-21,P-102,South,297,89100.0,0,Peak,0
2026-05-22,P-102,South,343,102900.0,0,Peak,0
2026-05-23,P-102,South,389,116700.0,0,Peak,0
2026-05-24,P-102,South,233,69900.0,0,Peak,0
2026-05-25,P-102,South,274,82200.0,0,Peak,0
2026-05-26,P-102,South,239,71700.0,0,Peak,0
2026-02-26,P-102,East,250,75000.0,1,Normal,0
2026-02-27,P-102,East,198,59400.0,0,Normal,0
2026-02-28,P-102,East,252,75600.0,0,Normal,0
2026-03-01,P-102,East,172,51600.0,0,Normal,0
2026-03-02,P-102,East,185,55500.0,0,Normal,0
2026-03-03,P-102,East,193,57900.0,0,Normal,0
2026-03-04,P-102,East,183,54900.0,0,Normal,0
2026-03-05,P-102,East,205,61500.0,0,Normal,0
2026-03-06,P-102,East,210,63000.0,0,Normal,0
2026-03-07,P-102,East,205,61500.0,1,Normal,0
2026-03-08,P-102,East,187,56100.0,0,Normal,0
2026-03-09,P-102,East,156,46800.0,0,Normal,0
2026-03-10,P-102,East,121,36300.0,0,Normal,0
2026-03-11,P-102,East,193,57900.0,0,Normal,0
2026-03-12,P-102,East,204,61200.0,0,Normal,0
2026-03-13,P-102,East,246,73800.0,0,Normal,0
2026-03-14,P-102,East,163,48900.0,0,Normal,0
2026-03-15,P-102,East,120,36000.0,0,Normal,0
2026-03-16,P-102,East,243,72900.0,0,Normal,0
2026-03-17,P-102,East,199,59700.0,0,Normal,0
2026-03-18,P-102,East,183,54900.0,0,Normal,0
2026-03-19,P-102,East,203,60900.0,0,Normal,0
2026-03-20,P-102,East,199,59700.0,0,Normal,0
2026-03-21,P-102,East,192,57600.0,0,Normal,0
2026-03-22,P-102,East,229,68700.0,0,Normal,0
2026-03-23,P-102,East,182,54600.0,0,Normal,0
2026-03-24,P-102,East,143,42900.0,0,Normal,0
2026-03-25,P-102,East,264,79200.0,0,Normal,0
2026-03-26,P-102,East,134,40200.0,0,Normal,0
2026-03-27,P-102,East,212,63600.0,0,Normal,0
2026-03-28,P-102,East,171,51300.0,0,Normal,0
2026-03-29,P-102,East,105,31500.0,0,Normal,0
2026-03-30,P-102,East,205,61500.0,0,Normal,0
2026-03-31,P-102,East,264,79200.0,0,Normal,0
2026-04-01,P-102,East,201,60300.0,0,Normal,0
2026-04-02,P-102,East,191,57300.0,0,Normal,0
2026-04-03,P-102,East,225,67500.0,0,Normal,0
2026-04-04,P-102,East,242,72600.0,0,Normal,0
2026-04-05,P-102,East,178,53400.0,0,Normal,0
2026-04-06,P-102,East,141,42300.0,0,Normal,0
2026-04-07,P-102,East,149,44700.0,0,Normal,0
2026-04-08,P-102,East,203,60900.0,0,Normal,0
2026-04-09,P-102,East,312,93600.0,0,Normal,0
2026-04-10,P-102,East,224,67200.0,0,Normal,0
2026-04-11,P-102,East,225,67500.0,0,Normal,0
2026-04-12,P-102,East,192,57600.0,0,Normal,0
2026-04-13,P-102,East,205,61500.0,0,Normal,0
2026-04-14,P-102,East,151,45300.0,0,Normal,0
2026-04-15,P-102,East,263,78900.0,0,Normal,0
2026-04-16,P-102,East,225,67500.0,0,Normal,0
2026-04-17,P-102,East,199,59700.0,0,Normal,0
2026-04-18,P-102,East,222,66600.0,1,Normal,0
2026-04-19,P-102,East,151,45300.0,0,Normal,0
2026-04-20,P-102,East,173,51900.0,0,Normal,0
2026-04-21,P-102,East,208,62400.0,0,Normal,0
2026-04-22,P-102,East,221,66300.0,0,Normal,0
2026-04-23,P-102,East,138,41400.0,0,Normal,0
2026-04-24,P-102,East,222,66600.0,1,Normal,0
2026-04-25,P-102,East,314,94200.0,1,Normal,0
2026-04-26,P-102,East,220,66000.0,1,Normal,0
2026-04-27,P-102,East,162,48600.0,0,Normal,0
2026-04-28,P-102,East,271,81300.0,0,Normal,0
2026-04-29,P-102,East,245,73500.0,0,Normal,0
2026-04-30,P-102,East,268,80400.0,0,Normal,0
2026-05-01,P-102,East,277,83100.0,1,Peak,0
2026-05-02,P-102,East,395,118500.0,1,Peak,0
2026-05-03,P-102,East,220,66000.0,0,Peak,0
2026-05-04,P-102,East,365,109500.0,1,Peak,0
2026-05-05,P-102,East,216,64800.0,0,Peak,0
2026-05-06,P-102,East,296,88800.0,0,Peak,0
2026-05-07,P-102,East,204,61200.0,0,Peak,0
2026-05-08,P-102,East,227,68100.0,0,Peak,0
2026-05-09,P-102,East,289,86700.0,0,Peak,0
2026-05-10,P-102,East,171,51300.0,0,Peak,0
2026-05-11,P-102,East,222,66600.0,0,Peak,0
2026-05-12,P-102,East,246,73800.0,0,Peak,0
2026-05-13,P-102,East,157,47100.0,0,Peak,0
2026-05-14,P-102,East,197,59100.0,0,Peak,0
2026-05-15,P-102,East,176,52800.0,0,Peak,0
2026-05-16,P-102,East,246,73800.0,0,Peak,0
2026-05-17,P-102,East,192,57600.0,0,Peak,0
2026-05-18,P-102,East,204,61200.0,0,Peak,0
2026-05-19,P-102,East,204,61200.0,0,Peak,0
2026-05-20,P-102,East,224,67200.0,0,Peak,0
2026-05-21,P-102,East,154,46200.0,0,Peak,0
2026-05-22,P-102,East,243,72900.0,0,Peak,0
2026-05-23,P-102,East,207,62100.0,0,Peak,0
2026-05-24,P-102,East,213,63900.0,0,Peak,0
2026-05-25,P-102,East,283,84900.0,1,Peak,0
2026-05-26,P-102,East,96,28800.0,0,Peak,0
2026-02-26,P-102,West,164,49200.0,0,Normal,0
2026-02-27,P-102,West,250,75000.0,0,Normal,0
2026-02-28,P-102,West,181,54300.0,0,Normal,0
2026-03-01,P-102,West,140,42000.0,0,Normal,0
2026-03-02,P-102,West,232,69600.0,0,Normal,0
2026-03-03,P-102,West,200,60000.0,0,Normal,0
2026-03-04,P-102,West,292,87600.0,0,Normal,0
2026-03-05,P-102,West,224,67200.0,0,Normal,0
2026-03-06,P-102,West,263,78900.0,0,Normal,0
2026-03-07,P-102,West,275,82500.0,0,Normal,0
2026-03-08,P-102,West,196,58800.0,0,Normal,0
2026-03-09,P-102,West,227,68100.0,0,Normal,0
2026-03-10,P-102,West,165,49500.0,0,Normal,0
2026-03-11,P-102,West,192,57600.0,0,Normal,0
2026-03-12,P-102,West,289,86700.0,0,Normal,0
2026-03-13,P-102,West,180,54000.0,0,Normal,0
2026-03-14,P-102,West,213,63900.0,0,Normal,0
2026-03-15,P-102,West,276,82800.0,0,Normal,0
2026-03-16,P-102,West,217,65100.0,0,Normal,0
2026-03-17,P-102,West,289,86700.0,0,Normal,0
2026-03-18,P-102,West,286,85800.0,1,Normal,0
2026-03-19,P-102,West,294,88200.0,0,Normal,0
2026-03-20,P-102,West,258,77400.0,0,Normal,0
2026-03-21,P-102,West,280,84000.0,0,Normal,0
2026-03-22,P-102,West,253,75900.0,0,Normal,0
2026-03-23,P-102,West,222,66600.0,0,Normal,0
2026-03-24,P-102,West,214,64200.0,0,Normal,0
2026-03-25,P-102,West,290,87000.0,0,Normal,0
2026-03-26,P-102,West,232,69600.0,0,Normal,0
2026-03-27,P-102,West,220,66000.0,0,Normal,0
2026-03-28,P-102,West,323,96900.0,0,Normal,0
2026-03-29,P-102,West,265,79500.0,0,Normal,0
2026-03-30,P-102,West,198,59400.0,0,Normal,0
2026-03-31,P-102,West,278,83400.0,0,Normal,0
2026-04-01,P-102,West,313,93900.0,1,Normal,0
2026-04-02,P-102,West,255,76500.0,0,Normal,0
2026-04-03,P-102,West,252,75600.0,0,Normal,0
2026-04-04,P-102,West,249,74700.0,0,Normal,0
2026-04-05,P-102,West,294,88200.0,0,Normal,0
2026-04-06,P-102,West,212,63600.0,0,Normal,0
2026-04-07,P-102,West,204,61200.0,0,Normal,0
2026-04-08,P-102,West,154,46200.0,0,Normal,0
2026-04-09,P-102,West,214,64200.0,0,Normal,0
2026-04-10,P-102,West,231,69300.0,0,Normal,0
2026-04-11,P-102,West,213,63900.0,0,Normal,0
2026-04-12,P-102,West,230,69000.0,1,Normal,0
2026-04-13,P-102,West,224,67200.0,0,Normal,0
2026-04-14,P-102,West,210,63000.0,0,Normal,0
2026-04-15,P-102,West,221,66300.0,0,Normal,0
2026-04-16,P-102,West,240,72000.0,0,Normal,0
2026-04-17,P-102,West,315,94500.0,0,Normal,0
2026-04-18,P-102,West,207,62100.0,0,Normal,0
2026-04-19,P-102,West,205,61500.0,0,Normal,0
2026-04-20,P-102,West,292,87600.0,0,Normal,0
2026-04-21,P-102,West,307,92100.0,1,Normal,0
2026-04-22,P-102,West,347,104100.0,0,Normal,0
2026-04-23,P-102,West,250,75000.0,0,Normal,0
2026-04-24,P-102,West,300,90000.0,0,Normal,0
2026-04-25,P-102,West,240,72000.0,0,Normal,0
2026-04-26,P-102,West,279,83700.0,0,Normal,0
2026-04-27,P-102,West,243,72900.0,1,Normal,0
2026-04-28,P-102,West,173,51900.0,0,Normal,0
2026-04-29,P-102,West,254,76200.0,0,Normal,0
2026-04-30,P-102,West,228,68400.0,0,Normal,0
2026-05-01,P-102,West,206,61800.0,0,Peak,0
2026-05-02,P-102,West,256,76800.0,0,Peak,0
2026-05-03,P-102,West,269,80700.0,0,Peak,0
2026-05-04,P-102,West,167,50100.0,0,Peak,0
2026-05-05,P-102,West,354,106200.0,0,Peak,0
2026-05-06,P-102,West,260,78000.0,0,Peak,0
2026-05-07,P-102,West,250,75000.0,0,Peak,0
2026-05-08,P-102,West,295,88500.0,0,Peak,0
2026-05-09,P-102,West,247,74100.0,0,Peak,0
2026-05-10,P-102,West,183,54900.0,0,Peak,0
2026-05-11,P-102,West,234,70200.0,0,Peak,0
2026-05-12,P-102,West,222,66600.0,0,Peak,0
2026-05-13,P-102,West,246,73800.0,0,Peak,0
2026-05-14,P-102,West,193,57900.0,0,Peak,0
2026-05-15,P-102,West,243,72900.0,0,Peak,0
2026-05-16,P-102,West,219,65700.0,0,Peak,0
2026-05-17,P-102,West,346,103800.0,1,Peak,0
2026-05-18,P-102,West,224,67200.0,0,Peak,0
2026-05-19,P-102,West,181,54300.0,0,Peak,0
2026-05-20,P-102,West,321,96300.0,1,Peak,0
2026-05-21,P-102,West,297,89100.0,0,Peak,0
2026-05-22,P-102,West,316,94800.0,1,Peak,0
2026-05-23,P-102,West,319,95700.0,0,Peak,0
2026-05-24,P-102,West,262,78600.0,0,Peak,0
2026-05-25,P-102,West,176,52800.0,0,Peak,0
2026-05-26,P-102,West,225,67500.0,0,Peak,0
2026-02-26,P-103,North,25,105000.0,0,Normal,0
2026-02-27,P-103,North,58,243600.0,0,Normal,0
2026-02-28,P-103,North,36,151200.0,1,Normal,0
2026-03-01,P-103,North,26,109200.0,0,Normal,0
2026-03-02,P-103,North,54,226800.0,0,Normal,0
2026-03-03,P-103,North,66,277200.0,0,Normal,0
2026-03-04,P-103,North,49,205800.0,0,Normal,0
2026-03-05,P-103,North,40,168000.0,0,Normal,0
2026-03-06,P-103,North,40,168000.0,0,Normal,0
2026-03-07,P-103,North,49,205800.0,0,Normal,0
2026-03-08,P-103,North,43,180600.0,0,Normal,0
2026-03-09,P-103,North,56,235200.0,0,Normal,0
2026-03-10,P-103,North,43,180600.0,0,Normal,0
2026-03-11,P-103,North,32,134400.0,0,Normal,0
2026-03-12,P-103,North,56,235200.0,1,Normal,0
2026-03-13,P-103,North,44,184800.0,0,Normal,0
2026-03-14,P-103,North,27,113400.0,0,Normal,0
2026-03-15,P-103,North,49,205800.0,0,Normal,0
2026-03-16,P-103,North,50,210000.0,0,Normal,0
2026-03-17,P-103,North,33,138600.0,0,Normal,0
2026-03-18,P-103,North,33,138600.0,0,Normal,0
2026-03-19,P-103,North,61,256200.0,0,Normal,0
2026-03-20,P-103,North,79,331800.0,0,Normal,0
2026-03-21,P-103,North,60,252000.0,0,Normal,0
2026-03-22,P-103,North,42,176400.0,0,Normal,0
2026-03-23,P-103,North,32,134400.0,0,Normal,0
2026-03-24,P-103,North,58,243600.0,0,Normal,0
2026-03-25,P-103,North,45,189000.0,0,Normal,0
2026-03-26,P-103,North,31,130200.0,0,Normal,0
2026-03-27,P-103,North,57,239400.0,1,Normal,0
2026-03-28,P-103,North,33,138600.0,0,Normal,0
2026-03-29,P-103,North,43,180600.0,0,Normal,0
2026-03-30,P-103,North,42,176400.0,0,Normal,0
2026-03-31,P-103,North,35,147000.0,0,Normal,0
2026-04-01,P-103,North,41,172200.0,0,Normal,0
2026-04-02,P-103,North,49,205800.0,0,Normal,0
2026-04-03,P-103,North,41,172200.0,0,Normal,0
2026-04-04,P-103,North,42,176400.0,0,Normal,0
2026-04-05,P-103,North,61,256200.0,0,Normal,0
2026-04-06,P-103,North,56,235200.0,1,Normal,0
2026-04-07,P-103,North,41,172200.0,0,Normal,0
2026-04-08,P-103,North,40,168000.0,0,Normal,0
2026-04-09,P-103,North,57,239400.0,0,Normal,0
2026-04-10,P-103,North,53,222600.0,0,Normal,0
2026-04-11,P-103,North,42,176400.0,0,Normal,0
2026-04-12,P-103,North,50,210000.0,0,Normal,0
2026-04-13,P-103,North,43,180600.0,0,Normal,0
2026-04-14,P-103,North,53,222600.0,0,Normal,0
2026-04-15,P-103,North,43,180600.0,0,Normal,0
2026-04-16,P-103,North,42,176400.0,0,Normal,0
2026-04-17,P-103,North,39,163800.0,0,Normal,0
2026-04-18,P-103,North,61,256200.0,0,Normal,0
2026-04-19,P-103,North,25,105000.0,1,Normal,0
2026-04-20,P-103,North,48,201600.0,0,Normal,0
2026-04-21,P-103,North,38,159600.0,0,Normal,0
2026-04-22,P-103,North,32,134400.0,0,Normal,0
2026-04-23,P-103,North,38,159600.0,0,Normal,0
2026-04-24,P-103,North,38,159600.0,0,Normal,0
2026-04-25,P-103,North,58,243600.0,1,Normal,0
2026-04-26,P-103,North,46,193200.0,0,Normal,0
2026-04-27,P-103,North,51,214200.0,0,Normal,0
2026-04-28,P-103,North,53,222600.0,1,Normal,0
2026-04-29,P-103,North,52,218400.0,1,Normal,0
2026-04-30,P-103,North,69,289800.0,0,Normal,0
2026-05-01,P-103,North,54,226800.0,0,Peak,0
2026-05-02,P-103,North,60,252000.0,0,Peak,0
2026-05-03,P-103,North,38,159600.0,0,Peak,0
2026-05-04,P-103,North,28,117600.0,0,Peak,0
2026-05-05,P-103,North,45,189000.0,0,Peak,0
2026-05-06,P-103,North,58,243600.0,0,Peak,0
2026-05-07,P-103,North,50,210000.0,0,Peak,0
2026-05-08,P-103,North,51,214200.0,0,Peak,0
2026-05-09,P-103,North,48,201600.0,0,Peak,0
2026-05-10,P-103,North,38,159600.0,0,Peak,0
2026-05-11,P-103,North,46,193200.0,0,Peak,0
2026-05-12,P-103,North,58,243600.0,0,Peak,0
2026-05-13,P-103,North,58,243600.0,0,Peak,0
2026-05-14,P-103,North,47,197400.0,0,Peak,0
2026-05-15,P-103,North,64,268800.0,0,Peak,0
2026-05-16,P-103,North,39,163800.0,0,Peak,0
2026-05-17,P-103,North,44,184800.0,0,Peak,0
2026-05-18,P-103,North,78,327600.0,0,Peak,0
2026-05-19,P-103,North,61,256200.0,0,Peak,0
2026-05-20,P-103,North,61,256200.0,0,Peak,0
2026-05-21,P-103,North,47,197400.0,0,Peak,0
2026-05-22,P-103,North,78,327600.0,0,Peak,1
2026-05-23,P-103,North,89,373800.0,0,Peak,1
2026-05-24,P-103,North,88,369600.0,0,Peak,1
2026-05-25,P-103,North,78,327600.0,0,Peak,1
2026-05-26,P-103,North,89,373800.0,0,Peak,1
2026-02-26,P-103,South,76,319200.0,0,Normal,0
2026-02-27,P-103,South,56,235200.0,0,Normal,0
2026-02-28,P-103,South,56,235200.0,0,Normal,0
2026-03-01,P-103,South,39,163800.0,1,Normal,0
2026-03-02,P-103,South,56,235200.0,0,Normal,0
2026-03-03,P-103,South,58,243600.0,0,Normal,0
2026-03-04,P-103,South,57,239400.0,0,Normal,0
2026-03-05,P-103,South,72,302400.0,0,Normal,0
2026-03-06,P-103,South,53,222600.0,0,Normal,0
2026-03-07,P-103,South,61,256200.0,0,Normal,0
2026-03-08,P-103,South,58,243600.0,0,Normal,0
2026-03-09,P-103,South,40,168000.0,0,Normal,0
2026-03-10,P-103,South,48,201600.0,0,Normal,0
2026-03-11,P-103,South,65,273000.0,0,Normal,0
2026-03-12,P-103,South,71,298200.0,0,Normal,0
2026-03-13,P-103,South,68,285600.0,0,Normal,0
2026-03-14,P-103,South,48,201600.0,0,Normal,0
2026-03-15,P-103,South,46,193200.0,0,Normal,0
2026-03-16,P-103,South,59,247800.0,0,Normal,0
2026-03-17,P-103,South,50,210000.0,0,Normal,0
2026-03-18,P-103,South,43,180600.0,0,Normal,0
2026-03-19,P-103,South,45,189000.0,0,Normal,0
2026-03-20,P-103,South,43,180600.0,0,Normal,0
2026-03-21,P-103,South,60,252000.0,0,Normal,0
2026-03-22,P-103,South,23,96600.0,0,Normal,0
2026-03-23,P-103,South,58,243600.0,1,Normal,0
2026-03-24,P-103,South,35,147000.0,0,Normal,0
2026-03-25,P-103,South,47,197400.0,0,Normal,0
2026-03-26,P-103,South,53,222600.0,0,Normal,0
2026-03-27,P-103,South,51,214200.0,0,Normal,0
2026-03-28,P-103,South,44,184800.0,0,Normal,0
2026-03-29,P-103,South,46,193200.0,0,Normal,0
2026-03-30,P-103,South,37,155400.0,0,Normal,0
2026-03-31,P-103,South,33,138600.0,0,Normal,0
2026-04-01,P-103,South,33,138600.0,0,Normal,0
2026-04-02,P-103,South,51,214200.0,0,Normal,0
2026-04-03,P-103,South,61,256200.0,0,Normal,0
2026-04-04,P-103,South,46,193200.0,0,Normal,0
2026-04-05,P-103,South,41,172200.0,0,Normal,0
2026-04-06,P-103,South,69,289800.0,0,Normal,0
2026-04-07,P-103,South,48,201600.0,0,Normal,0
2026-04-08,P-103,South,43,180600.0,0,Normal,0
2026-04-09,P-103,South,64,268800.0,1,Normal,0
2026-04-10,P-103,South,52,218400.0,0,Normal,0
2026-04-11,P-103,South,57,239400.0,0,Normal,0
2026-04-12,P-103,South,44,184800.0,0,Normal,0
2026-04-13,P-103,South,40,168000.0,0,Normal,0
2026-04-14,P-103,South,78,327600.0,0,Normal,0
2026-04-15,P-103,South,53,222600.0,0,Normal,0
2026-04-16,P-103,South,72,302400.0,0,Normal,0
2026-04-17,P-103,South,38,159600.0,0,Normal,0
2026-04-18,P-103,South,63,264600.0,0,Normal,0
2026-04-19,P-103,South,35,147000.0,0,Normal,0
2026-04-20,P-103,South,54,226800.0,0,Normal,0
2026-04-21,P-103,South,84,352800.0,0,Normal,0
2026-04-22,P-103,South,49,205800.0,0,Normal,0
2026-04-23,P-103,South,60,252000.0,0,Normal,0
2026-04-24,P-103,South,55,231000.0,0,Normal,0
2026-04-25,P-103,South,55,231000.0,0,Normal,0
2026-04-26,P-103,South,51,214200.0,0,Normal,0
2026-04-27,P-103,South,71,298200.0,0,Normal,0
2026-04-28,P-103,South,39,163800.0,0,Normal,0
2026-04-29,P-103,South,62,260400.0,0,Normal,0
2026-04-30,P-103,South,52,218400.0,0,Normal,0
2026-05-01,P-103,South,50,210000.0,0,Peak,0
2026-05-02,P-103,South,85,357000.0,0,Peak,0
2026-05-03,P-103,South,46,193200.0,0,Peak,0
2026-05-04,P-103,South,44,184800.0,0,Peak,0
2026-05-05,P-103,South,59,247800.0,0,Peak,0
2026-05-06,P-103,South,55,231000.0,0,Peak,0
2026-05-07,P-103,South,45,189000.0,0,Peak,0
2026-05-08,P-103,South,65,273000.0,0,Peak,0
2026-05-09,P-103,South,70,294000.0,0,Peak,0
2026-05-10,P-103,South,58,243600.0,0,Peak,0
2026-05-11,P-103,South,52,218400.0,0,Peak,0
2026-05-12,P-103,South,50,210000.0,0,Peak,0
2026-05-13,P-103,South,58,243600.0,0,Peak,0
2026-05-14,P-103,South,67,281400.0,1,Peak,0
2026-05-15,P-103,South,61,256200.0,0,Peak,0
2026-05-16,P-103,South,38,159600.0,0,Peak,0
2026-05-17,P-103,South,50,210000.0,0,Peak,0
2026-05-18,P-103,South,61,256200.0,0,Peak,0
2026-05-19,P-103,South,53,222600.0,0,Peak,0
2026-05-20,P-103,South,90,378000.0,1,Peak,0
2026-05-21,P-103,South,60,252000.0,0,Peak,0
2026-05-22,P-103,South,55,231000.0,0,Peak,0
2026-05-23,P-103,South,58,243600.0,0,Peak,0
2026-05-24,P-103,South,44,184800.0,0,Peak,0
2026-05-25,P-103,South,50,210000.0,0,Peak,0
2026-05-26,P-103,South,38,159600.0,0,Peak,0
2026-02-26,P-103,East,55,231000.0,1,Normal,0
2026-02-27,P-103,East,43,180600.0,0,Normal,0
2026-02-28,P-103,East,50,210000.0,0,Normal,0
2026-03-01,P-103,East,41,172200.0,0,Normal,0
2026-03-02,P-103,East,49,205800.0,0,Normal,0
2026-03-03,P-103,East,55,231000.0,1,Normal,0
2026-03-04,P-103,East,49,205800.0,0,Normal,0
2026-03-05,P-103,East,40,168000.0,0,Normal,0
2026-03-06,P-103,East,52,218400.0,0,Normal,0
2026-03-07,P-103,East,44,184800.0,0,Normal,0
2026-03-08,P-103,East,31,130200.0,0,Normal,0
2026-03-09,P-103,East,44,184800.0,1,Normal,0
2026-03-10,P-103,East,37,155400.0,0,Normal,0
2026-03-11,P-103,East,40,168000.0,0,Normal,0
2026-03-12,P-103,East,39,163800.0,0,Normal,0
2026-03-13,P-103,East,83,348600.0,1,Normal,0
2026-03-14,P-103,East,25,105000.0,0,Normal,0
2026-03-15,P-103,East,45,189000.0,0,Normal,0
2026-03-16,P-103,East,42,176400.0,0,Normal,0
2026-03-17,P-103,East,61,256200.0,0,Normal,0
2026-03-18,P-103,East,30,126000.0,0,Normal,0
2026-03-19,P-103,East,46,193200.0,0,Normal,0
2026-03-20,P-103,East,42,176400.0,0,Normal,0
2026-03-21,P-103,East,46,193200.0,0,Normal,0
2026-03-22,P-103,East,36,151200.0,0,Normal,0
2026-03-23,P-103,East,54,226800.0,0,Normal,0
2026-03-24,P-103,East,44,184800.0,0,Normal,0
2026-03-25,P-103,East,52,218400.0,0,Normal,0
2026-03-26,P-103,East,37,155400.0,0,Normal,0
2026-03-27,P-103,East,32,134400.0,0,Normal,0
2026-03-28,P-103,East,47,197400.0,0,Normal,0
2026-03-29,P-103,East,36,151200.0,0,Normal,0
2026-03-30,P-103,East,30,126000.0,0,Normal,0
2026-03-31,P-103,East,27,113400.0,0,Normal,0
2026-04-01,P-103,East,46,193200.0,0,Normal,0
2026-04-02,P-103,East,33,138600.0,0,Normal,0
2026-04-03,P-103,East,57,239400.0,0,Normal,0
2026-04-04,P-103,East,43,180600.0,0,Normal,0
2026-04-05,P-103,East,25,105000.0,1,Normal,0
2026-04-06,P-103,East,19,79800.0,0,Normal,0
2026-04-07,P-103,East,58,243600.0,1,Normal,0
2026-04-08,P-103,East,38,159600.0,0,Normal,0
2026-04-09,P-103,East,49,205800.0,0,Normal,0
2026-04-10,P-103,East,39,163800.0,0,Normal,0
2026-04-11,P-103,East,55,231000.0,0,Normal,0
2026-04-12,P-103,East,32,134400.0,0,Normal,0
2026-04-13,P-103,East,29,121800.0,0,Normal,0
2026-04-14,P-103,East,42,176400.0,0,Normal,0
2026-04-15,P-103,East,31,130200.0,1,Normal,0
2026-04-16,P-103,East,46,193200.0,0,Normal,0
2026-04-17,P-103,East,69,289800.0,0,Normal,0
2026-04-18,P-103,East,34,142800.0,0,Normal,0
2026-04-19,P-103,East,20,84000.0,0,Normal,0
2026-04-20,P-103,East,34,142800.0,0,Normal,0
2026-04-21,P-103,East,29,121800.0,1,Normal,0
2026-04-22,P-103,East,25,105000.0,0,Normal,0
2026-04-23,P-103,East,53,222600.0,0,Normal,0
2026-04-24,P-103,East,46,193200.0,0,Normal,0
2026-04-25,P-103,East,46,193200.0,0,Normal,0
2026-04-26,P-103,East,29,121800.0,0,Normal,0
2026-04-27,P-103,East,33,138600.0,0,Normal,0
2026-04-28,P-103,East,51,214200.0,1,Normal,0
2026-04-29,P-103,East,24,100800.0,0,Normal,0
2026-04-30,P-103,East,34,142800.0,0,Normal,0
2026-05-01,P-103,East,39,163800.0,0,Peak,0
2026-05-02,P-103,East,52,218400.0,0,Peak,0
2026-05-03,P-103,East,55,231000.0,0,Peak,0
2026-05-04,P-103,East,46,193200.0,0,Peak,0
2026-05-05,P-103,East,50,210000.0,0,Peak,0
2026-05-06,P-103,East,29,121800.0,0,Peak,0
2026-05-07,P-103,East,30,126000.0,0,Peak,0
2026-05-08,P-103,East,53,222600.0,0,Peak,0
2026-05-09,P-103,East,54,226800.0,0,Peak,0
2026-05-10,P-103,East,41,172200.0,0,Peak,0
2026-05-11,P-103,East,31,130200.0,0,Peak,0
2026-05-12,P-103,East,36,151200.0,0,Peak,0
2026-05-13,P-103,East,60,252000.0,0,Peak,0
2026-05-14,P-103,East,57,239400.0,0,Peak,0
2026-05-15,P-103,East,34,142800.0,0,Peak,0
2026-05-16,P-103,East,33,138600.0,0,Peak,0
2026-05-17,P-103,East,65,273000.0,1,Peak,0
2026-05-18,P-103,East,92,386400.0,1,Peak,0
2026-05-19,P-103,East,67,281400.0,0,Peak,0
2026-05-20,P-103,East,58,243600.0,0,Peak,0
2026-05-21,P-103,East,39,163800.0,0,Peak,0
2026-05-22,P-103,East,56,235200.0,0,Peak,0
2026-05-23,P-103,East,63,264600.0,0,Peak,0
2026-05-24,P-103,East,48,201600.0,0,Peak,0
2026-05-25,P-103,East,51,214200.0,0,Peak,0
2026-05-26,P-103,East,45,189000.0,0,Peak,0
2026-02-26,P-103,West,53,222600.0,0,Normal,0
2026-02-27,P-103,West,54,226800.0,0,Normal,0
2026-02-28,P-103,West,47,197400.0,0,Normal,0
2026-03-01,P-103,West,54,226800.0,0,Normal,0
2026-03-02,P-103,West,50,210000.0,0,Normal,0
